#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_12458,0.025862,0.021552,0.10776,0.10776,0.021552,0.056034,0.034483,0.043103,0.030172,0.086207,0.094828,0.081897,0.012931,0.068966,0.034483,0.043103,0.030172,0.0086207,0.030172,0.060345
trneg2840.txt_non-allergen_18395,0.12564,0.073005,0.03056,0.050934,0.0016978,0.059423,0.025467,0.11885,0.020374,0.03056,0.091681,0.042445,0.018676,0.042445,0.056027,0.049236,0.052632,0.013582,0.022071,0.074703
trneg2840.txt_non-allergen_2553,0.033333,0.14848,0.045455,0.057576,0.024242,0.1,0.0060606,0.063636,0.012121,0.012121,0.024242,0.1,0.012121,0.015152,0.021212,0.24242,0.030303,0.0090909,0.024242,0.018182
trneg2840.txt_non-allergen_21214,0.077834,0.052453,0.050761,0.081218,0,0.17259,0.033841,0.035533,0.013536,0.038917,0.062606,0.14552,0.0084602,0.033841,0.030457,0.050761,0.045685,0.0067682,0.021997,0.037225
trneg2840.txt_non-allergen_9102,0.044118,0.042781,0.058824,0.052139,0.033422,0.074866,0.044118,0.042781,0.026738,0.066845,0.088235,0.086898,0.018717,0.053476,0.037433,0.072193,0.064171,0.012032,0.030749,0.049465
trneg2840.txt_non-allergen_33683,0.11672,0.070978,0.045741,0.056782,0.0015773,0.11514,0.044164,0.045741,0.0078864,0.025237,0.09306,0.099369,0.026814,0.015773,0.029968,0.085174,0.05205,0.0047319,0.0078864,0.055205
trneg2840.txt_non-allergen_7797,0.063566,0.057364,0.043411,0.034109,0.021705,0.075969,0.031008,0.058915,0.020155,0.054264,0.10388,0.04186,0.035659,0.046512,0.035659,0.082171,0.057364,0.012403,0.024806,0.099225
trneg2840.txt_non-allergen_4255,0.057377,0.039344,0.037705,0.080328,0.014754,0.062295,0.034426,0.055738,0.034426,0.080328,0.072131,0.070492,0.029508,0.040984,0.034426,0.077049,0.04918,0.022951,0.040984,0.065574
trneg2840.txt_non-allergen_3586,0.066116,0.07438,0.024793,0.049587,0.016529,0.082645,0.049587,0.049587,0.049587,0.07438,0.1405,0.041322,0.024793,0.016529,0.024793,0.049587,0.066116,0.0082645,0,0.090909
trneg2840.txt_non-allergen_5049,0.092838,0.090186,0.026525,0.06366,0.013263,0.06366,0.061008,0.055703,0.026525,0.037135,0.11671,0.03183,0.026525,0.037135,0.04244,0.066313,0.045093,0.023873,0.037135,0.04244
trneg2840.txt_non-allergen_25818,0.01862,0.053669,0.044907,0.029573,0.048193,0.087623,0.069003,0.075575,0.070099,0.030668,0.060241,0.083242,0.012048,0.041621,0.031763,0.10077,0.033954,0.0087623,0.049288,0.050383
trneg2840.txt_non-allergen_39027,0.049438,0.044944,0.042697,0.051685,0.01573,0.067416,0.040449,0.042697,0.024719,0.053933,0.092135,0.076404,0.011236,0.042697,0.049438,0.15281,0.067416,0.0044944,0.017978,0.051685
trneg2840.txt_non-allergen_33211,0.050562,0.05618,0.02809,0.05618,0.022472,0.11236,0.02809,0.05618,0.005618,0.10112,0.067416,0.10674,0.022472,0.02809,0.02809,0.061798,0.039326,0.005618,0.02809,0.095506
trneg2840.txt_non-allergen_4265,0.065089,0.068047,0.026627,0.053254,0.023669,0.04142,0.026627,0.085799,0.035503,0.023669,0.10355,0.032544,0.014793,0.059172,0.091716,0.14793,0.068047,0,0.017751,0.014793
trneg2840.txt_non-allergen_25523,0.11419,0.062284,0.027682,0.038062,0.010381,0.055363,0.034602,0.069204,0.013841,0.069204,0.093426,0.044983,0.013841,0.076125,0.065744,0.034602,0.027682,0.024221,0.041522,0.083045
trneg2840.txt_non-allergen_27055,0.13208,0.067925,0.0037736,0.056604,0,0.037736,0.015094,0.18113,0.018868,0.045283,0.13585,0.018868,0.022642,0.018868,0.026415,0.075472,0.071698,0,0.015094,0.056604
trneg2840.txt_non-allergen_10896,0.04685,0.069467,0.040388,0.059774,0.0096931,0.061389,0.040388,0.061389,0.029079,0.048465,0.090468,0.059774,0.022617,0.03231,0.075929,0.10016,0.059774,0.006462,0.033926,0.051696
trneg2840.txt_non-allergen_31235,0.20196,0.060784,0.02549,0.060784,0.0078431,0.045098,0.021569,0.098039,0.035294,0.037255,0.092157,0.011765,0.015686,0.0098039,0.04902,0.045098,0.05098,0.0098039,0.0039216,0.11765
trneg2840.txt_non-allergen_31904,0.067164,0.033582,0.067164,0.033582,0.022388,0.05597,0.018657,0.037313,0.026119,0.10075,0.13806,0.089552,0.018657,0.018657,0.059701,0.085821,0.052239,0.0037313,0.022388,0.048507
trneg2840.txt_non-allergen_2939,0.062947,0.040057,0.06867,0.057225,0.014306,0.062947,0.030043,0.077253,0.020029,0.062947,0.081545,0.061516,0.012876,0.042918,0.044349,0.060086,0.064378,0.0085837,0.055794,0.071531
trneg2840.txt_non-allergen_20047,0.043147,0.076142,0.048223,0.060914,0.027919,0.071066,0.030457,0.060914,0.043147,0.032995,0.081218,0.050761,0.032995,0.058376,0.043147,0.068528,0.073604,0.0076142,0.025381,0.063452
trneg2840.txt_non-allergen_34227,0.029412,0.033613,0.058824,0.063025,0.0084034,0.079832,0.012605,0.058824,0.033613,0.12605,0.067227,0.084034,0.012605,0.029412,0.037815,0.071429,0.067227,0.0042017,0.046218,0.07563
trneg2840.txt_non-allergen_5763,0.067308,0.05,0.038462,0.063462,0.0096154,0.080769,0.046154,0.065385,0.015385,0.071154,0.10577,0.096154,0.013462,0.030769,0.028846,0.065385,0.05,0.0019231,0.023077,0.076923
trneg2840.txt_non-allergen_34799,0.083333,0.11111,0.055556,0.027778,0,0.097222,0.027778,0.097222,0.013889,0.055556,0.041667,0.055556,0.027778,0.069444,0.013889,0.027778,0.013889,0.013889,0.069444,0.097222
trneg2840.txt_non-allergen_30834,0.066667,0.033333,0.058333,0.075,0,0.033333,0.05,0.083333,0.016667,0.066667,0.05,0.05,0.0083333,0.016667,0.058333,0.05,0.091667,0.025,0.066667,0.1
trneg2840.txt_non-allergen_4086,0.037288,0.044068,0.057627,0.16271,0.0033898,0.084746,0.037288,0.027119,0.020339,0.064407,0.047458,0.050847,0.027119,0.044068,0.064407,0.094915,0.027119,0.010169,0.037288,0.057627
trneg2840.txt_non-allergen_15940,0.035088,0.13509,0.042105,0.059649,0.0052632,0.047368,0.022807,0.087719,0.024561,0.02807,0.029825,0.089474,0.0087719,0.033333,0.075439,0.17018,0.035088,0.0017544,0.021053,0.047368
trneg2840.txt_non-allergen_1022,0.048469,0.045918,0.061224,0.066327,0.028061,0.045918,0.043367,0.033163,0.033163,0.048469,0.076531,0.053571,0.05102,0.035714,0.091837,0.1199,0.045918,0.005102,0.012755,0.053571
trneg2840.txt_non-allergen_23391,0.048574,0.036959,0.074974,0.05491,0.0042239,0.073918,0.033791,0.038015,0.025343,0.06547,0.073918,0.096093,0.014784,0.035903,0.053854,0.10665,0.071806,0.0052798,0.029567,0.055966
trneg2840.txt_non-allergen_28471,0.065476,0.08631,0.026786,0.047619,0.02381,0.0625,0.029762,0.074405,0.032738,0.026786,0.098214,0.035714,0.026786,0.041667,0.050595,0.098214,0.053571,0.020833,0.020833,0.077381
trneg2840.txt_non-allergen_10927,0.045455,0.079545,0.034091,0.056818,0.011364,0.11364,0.056818,0.022727,0.011364,0.034091,0.022727,0.13636,0.022727,0.034091,0.022727,0.045455,0.034091,0.022727,0.090909,0.10227
trneg2840.txt_non-allergen_21841,0.049724,0.027624,0.093923,0.038674,0.066298,0.033149,0.071823,0.14365,0.049724,0.016575,0.033149,0.038674,0.022099,0.022099,0.044199,0.077348,0.060773,0.027624,0.049724,0.033149
trneg2840.txt_non-allergen_33834,0.075221,0.073009,0.077434,0.050885,0,0.035398,0.042035,0.068584,0.026549,0.030973,0.059735,0.015487,0.028761,0.030973,0.090708,0.1792,0.035398,0.011062,0.028761,0.039823
trneg2840.txt_non-allergen_29495,0.047619,0.047619,0.053571,0.065476,0.035714,0.017857,0.029762,0.02381,0.017857,0.071429,0.095238,0.125,0.029762,0.035714,0.02381,0.083333,0.071429,0.017857,0.053571,0.053571
trneg2840.txt_non-allergen_36917,0.077821,0.035019,0.050584,0.062257,0.011673,0.07393,0.035019,0.066148,0.027237,0.077821,0.089494,0.062257,0.027237,0.046693,0.027237,0.066148,0.077821,0,0.015564,0.070039
trneg2840.txt_non-allergen_7592,0.085106,0.095745,0.028369,0.085106,0.01773,0.067376,0.024823,0.085106,0.010638,0.039007,0.060284,0.088652,0.010638,0.035461,0.031915,0.074468,0.060284,0.014184,0.024823,0.060284
trneg2840.txt_non-allergen_9699,0.066667,0.046465,0.052525,0.050505,0.018182,0.072727,0.024242,0.064646,0.016162,0.062626,0.082828,0.082828,0.036364,0.050505,0.036364,0.076768,0.058586,0.0060606,0.026263,0.068687
trneg2840.txt_non-allergen_14524,0.13462,0.038462,0.044872,0.054487,0.019231,0.10256,0.057692,0.057692,0.016026,0.028846,0.092949,0.089744,0.025641,0.025641,0.035256,0.041667,0.028846,0.0032051,0.048077,0.054487
trneg2840.txt_non-allergen_28777,0.049669,0.056291,0.056291,0.043046,0.0099338,0.046358,0.076159,0.043046,0.039735,0.062914,0.089404,0.039735,0.046358,0.049669,0.039735,0.082781,0.066225,0.016556,0.033113,0.05298
trneg2840.txt_non-allergen_1032,0.059022,0.072513,0.042159,0.059022,0.03204,0.091062,0.037099,0.033727,0.021922,0.060708,0.086003,0.059022,0.042159,0.040472,0.057336,0.065767,0.047218,0.010118,0.026981,0.055649
trneg2840.txt_non-allergen_4230,0.044776,0.097015,0.0074627,0.022388,0.014925,0.059701,0.059701,0.10448,0.037313,0.014925,0.14925,0.044776,0.029851,0.022388,0.067164,0.1194,0.044776,0.0074627,0.0074627,0.044776
trneg2840.txt_non-allergen_14007,0.051443,0.052698,0.056462,0.057716,0.02133,0.058971,0.032622,0.053952,0.031368,0.071518,0.080301,0.048934,0.022585,0.050188,0.038896,0.099122,0.047679,0.016311,0.033877,0.074028
trneg2840.txt_non-allergen_22802,0.14239,0.084142,0.012945,0.058252,0.0064725,0.064725,0.032362,0.074434,0.032362,0.067961,0.087379,0.012945,0.032362,0.035599,0.064725,0.045307,0.061489,0.012945,0.019417,0.05178
trneg2840.txt_non-allergen_21813,0.079646,0.026549,0.057522,0.053097,0.013274,0.084071,0.0088496,0.057522,0.017699,0.039823,0.084071,0.097345,0.013274,0.079646,0.026549,0.057522,0.048673,0.0044248,0.079646,0.070796
trneg2840.txt_non-allergen_18225,0.057831,0.033735,0.060241,0.050602,0.053012,0.019277,0.031325,0.081928,0.028916,0.057831,0.060241,0.031325,0.016867,0.038554,0.13012,0.1012,0.055422,0.021687,0.043373,0.026506
trneg2840.txt_non-allergen_21309,0.096639,0.02521,0.029412,0.07563,0.021008,0.054622,0.021008,0.067227,0.037815,0.058824,0.07563,0.079832,0.042017,0.054622,0.067227,0.046218,0.05042,0.0084034,0.0042017,0.084034
trneg2840.txt_non-allergen_20913,0.072993,0.076642,0.054745,0.029197,0.021898,0.062044,0.043796,0.036496,0.036496,0.054745,0.12774,0.040146,0.029197,0.047445,0.021898,0.083942,0.036496,0.0036496,0.047445,0.072993
trneg2840.txt_non-allergen_602,0.060096,0.048077,0.046875,0.05649,0.026442,0.033654,0.039663,0.055288,0.016827,0.058894,0.11899,0.040865,0.020433,0.063702,0.036058,0.066106,0.054087,0.012019,0.055288,0.090144
trneg2840.txt_non-allergen_794,0.075415,0.043741,0.043741,0.063348,0.012066,0.064857,0.072398,0.05279,0.025641,0.024133,0.076923,0.055807,0.037707,0.040724,0.055807,0.11312,0.058824,0.0075415,0.022624,0.05279
trneg2840.txt_non-allergen_1260,0.083893,0.063758,0.026846,0.067114,0.016779,0.077181,0.077181,0.057047,0.030201,0.04698,0.057047,0.067114,0.010067,0.033557,0.040268,0.10738,0.036913,0.0067114,0.030201,0.063758
trneg2840.txt_non-allergen_28367,0.074561,0.039474,0.039474,0.048246,0.039474,0.070175,0.04386,0.013158,0.026316,0.092105,0.13596,0.052632,0.013158,0.039474,0.02193,0.087719,0.048246,0.017544,0.039474,0.057018
trneg2840.txt_non-allergen_14936,0.048232,0.051447,0.057878,0.051447,0.0032154,0.096463,0.067524,0.07074,0.025723,0.064309,0.073955,0.057878,0.0096463,0.016077,0.064309,0.11576,0.054662,0.0096463,0.022508,0.038585
trneg2840.txt_non-allergen_28234,0.057632,0.034268,0.057632,0.063863,0.0093458,0.062305,0.043614,0.048287,0.029595,0.062305,0.10436,0.051402,0.017134,0.043614,0.040498,0.10592,0.051402,0.012461,0.040498,0.063863
trneg2840.txt_non-allergen_11384,0.061389,0.053312,0.051696,0.040388,0.0048465,0.043619,0.077544,0.071082,0.030695,0.011309,0.11955,0.021002,0.01454,0.042003,0.11309,0.13893,0.053312,0.006462,0.012924,0.03231
trneg2840.txt_non-allergen_26528,0.034483,0.034483,0.10345,0.045977,0.08046,0.034483,0.034483,0.057471,0.022989,0.091954,0.057471,0.022989,0.034483,0.045977,0.068966,0.057471,0.068966,0.011494,0.045977,0.045977
trneg2840.txt_non-allergen_14722,0.1,0.075,0.041667,0.0083333,0,0.066667,0.033333,0.075,0,0.041667,0.18333,0.025,0.0083333,0.016667,0.083333,0.091667,0.066667,0.016667,0.0083333,0.058333
trneg2840.txt_non-allergen_749,0.074334,0.054698,0.039271,0.061711,0.014025,0.081346,0.02805,0.074334,0.025245,0.043478,0.10098,0.049088,0.018233,0.037868,0.042076,0.1108,0.035063,0.0098177,0.025245,0.074334
trneg2840.txt_non-allergen_567,0.057203,0.036017,0.069915,0.04661,0.016949,0.038136,0.03178,0.082627,0.027542,0.07839,0.084746,0.033898,0.014831,0.03178,0.052966,0.095339,0.076271,0.023305,0.04661,0.055085
trneg2840.txt_non-allergen_7267,0.062992,0.062992,0.03937,0.11811,0.007874,0.14173,0.031496,0.062992,0,0.07874,0.086614,0.03937,0.03937,0.015748,0.055118,0.023622,0.047244,0.007874,0.031496,0.047244
trneg2840.txt_non-allergen_10496,0.14388,0.046763,0.022782,0.05036,0.0071942,0.051559,0.05036,0.081535,0.016787,0.053957,0.10791,0.033573,0.031175,0.017986,0.041966,0.063549,0.061151,0.01199,0.01199,0.093525
trneg2840.txt_non-allergen_27877,0.045662,0.10959,0.018265,0.059361,0.013699,0.10502,0.0091324,0.077626,0.031963,0.050228,0.12329,0.050228,0.013699,0.063927,0.031963,0.045662,0.045662,0.0045662,0.022831,0.077626
trneg2840.txt_non-allergen_16700,0.04251,0.066802,0.034413,0.062753,0.016194,0.05668,0.030364,0.048583,0.020243,0.076923,0.095142,0.09919,0.022267,0.050607,0.04251,0.074899,0.054656,0.010121,0.044534,0.050607
trneg2840.txt_non-allergen_34383,0.077882,0.036345,0.034268,0.05296,0.021807,0.07269,0.07269,0.031153,0.01973,0.046729,0.12876,0.055036,0.031153,0.055036,0.038422,0.064382,0.040498,0.0093458,0.031153,0.079958
trneg2840.txt_non-allergen_28286,0.091954,0.0057471,0.051724,0.063218,0.017241,0.057471,0.051724,0.086207,0.0057471,0.10345,0.086207,0.051724,0.0057471,0.063218,0.0057471,0.091954,0.063218,0.011494,0.011494,0.074713
trneg2840.txt_non-allergen_13960,0.078313,0.048193,0.048193,0.054217,0.024096,0.078313,0.042169,0.054217,0.024096,0.066265,0.090361,0.096386,0.018072,0.042169,0.078313,0.036145,0.024096,0.024096,0.036145,0.036145
trneg2840.txt_non-allergen_41413,0.040816,0.05102,0.040816,0.071429,0,0.12245,0.020408,0.040816,0.020408,0.10204,0.091837,0.16327,0.020408,0.010204,0.040816,0.040816,0.030612,0,0.05102,0.040816
trneg2840.txt_non-allergen_36072,0.062284,0.058824,0.050173,0.036332,0.031142,0.024221,0.022491,0.050173,0.031142,0.058824,0.10381,0.031142,0.034602,0.064014,0.043253,0.096886,0.064014,0.019031,0.032872,0.084775
trneg2840.txt_non-allergen_8057,0.11528,0.08311,0.018767,0.069705,0.010724,0.0563,0.018767,0.099196,0.013405,0.045576,0.096515,0.021448,0.018767,0.029491,0.061662,0.061662,0.050938,0.0080429,0.018767,0.10188
trneg2840.txt_non-allergen_32141,0.082372,0.060956,0.029654,0.054366,0.023064,0.059308,0.034596,0.069193,0.032949,0.029654,0.09061,0.057661,0.019769,0.041186,0.067545,0.080725,0.06425,0.014827,0.024712,0.062603
trneg2840.txt_non-allergen_37251,0.026059,0.045603,0.087948,0.074919,0.016287,0.074919,0.039088,0.013029,0.068404,0.074919,0.081433,0.065147,0.026059,0.029316,0.022801,0.11075,0.055375,0.016287,0.032573,0.039088
trneg2840.txt_non-allergen_24814,0.11508,0.02381,0.06746,0.02381,0.011905,0.015873,0.027778,0.11905,0.011905,0.043651,0.083333,0.019841,0.0079365,0.047619,0.06746,0.14286,0.055556,0.015873,0.02381,0.075397
trneg2840.txt_non-allergen_17192,0.050955,0.047771,0.050955,0.058917,0.068471,0.063694,0.038217,0.08758,0.022293,0.038217,0.071656,0.049363,0.011146,0.050955,0.046178,0.071656,0.076433,0.0095541,0.033439,0.052548
trneg2840.txt_non-allergen_13203,0.09375,0.049107,0.03125,0.044643,0.026786,0.026786,0.035714,0.053571,0.022321,0.0625,0.11161,0.03125,0.035714,0.080357,0.022321,0.053571,0.053571,0.017857,0.053571,0.09375
trneg2840.txt_non-allergen_8559,0.031847,0.063694,0.076433,0.076433,0,0.082803,0.070064,0.044586,0.012739,0.076433,0.076433,0.050955,0.019108,0.025478,0.050955,0.076433,0.057325,0,0.031847,0.076433
trneg2840.txt_non-allergen_31532,0.069307,0.059406,0.059406,0.059406,0.029703,0.042904,0.062706,0.039604,0.033003,0.056106,0.09901,0.046205,0.019802,0.046205,0.042904,0.085809,0.033003,0.009901,0.033003,0.072607
trneg2840.txt_non-allergen_14551,0.076389,0.034722,0.048611,0.020833,0.027778,0.041667,0.027778,0.048611,0.020833,0.069444,0.0625,0.027778,0.027778,0.069444,0.041667,0.125,0.069444,0.0069444,0.034722,0.11806
trneg2840.txt_non-allergen_1582,0.057416,0.053828,0.028708,0.076555,0.0083732,0.089713,0.043062,0.076555,0.021531,0.041866,0.075359,0.070574,0.035885,0.021531,0.053828,0.099282,0.058612,0.007177,0.027512,0.052632
trneg2840.txt_non-allergen_23931,0.093063,0.023689,0.093063,0.06599,0,0.047377,0.025381,0.1066,0.0050761,0.047377,0.05753,0.084602,0.011844,0.018613,0.013536,0.072758,0.10829,0.013536,0.018613,0.093063
trneg2840.txt_non-allergen_11748,0.047945,0.041096,0.020548,0.054795,0,0.034247,0.047945,0.054795,0.041096,0.09589,0.075342,0.027397,0.013699,0.041096,0.13699,0.09589,0.09589,0,0.034247,0.041096
trneg2840.txt_non-allergen_37290,0.066038,0.084906,0.018868,0.075472,0,0.075472,0.04717,0.037736,0.028302,0.028302,0.075472,0.20755,0.028302,0.028302,0.009434,0.09434,0.037736,0.009434,0.009434,0.037736
trneg2840.txt_non-allergen_33221,0.10915,0.024648,0.042254,0.024648,0.042254,0.066901,0.049296,0.056338,0.017606,0.045775,0.11972,0.077465,0.024648,0.03169,0.045775,0.077465,0.049296,0.0070423,0.014085,0.073944
trneg2840.txt_non-allergen_28975,0.045872,0.018349,0.0091743,0.036697,0.082569,0.12844,0.036697,0.10092,0,0.073394,0.06422,0.036697,0.036697,0.036697,0.073394,0.055046,0.082569,0,0.018349,0.06422
trneg2840.txt_non-allergen_27549,0.17407,0.11481,0.014815,0.02963,0.0074074,0.037037,0.044444,0.081481,0,0.025926,0.12593,0.0074074,0.025926,0.022222,0.051852,0.062963,0.059259,0.025926,0.014815,0.074074
trneg2840.txt_non-allergen_17209,0.075034,0.075034,0.035471,0.058663,0.021828,0.076398,0.043656,0.065484,0.020464,0.075034,0.080491,0.06412,0.028649,0.043656,0.038199,0.069577,0.047749,0.0013643,0.021828,0.057299
trneg2840.txt_non-allergen_7677,0.080769,0.05,0.015385,0.061538,0.015385,0.065385,0.034615,0.092308,0.030769,0.042308,0.10385,0.034615,0.030769,0.038462,0.065385,0.042308,0.05,0.011538,0.034615,0.1
trneg2840.txt_non-allergen_33518,0.045181,0.051205,0.051205,0.039157,0.003012,0.087349,0.045181,0.051205,0.03012,0.078313,0.090361,0.10843,0.045181,0.03012,0.03012,0.066265,0.051205,0.0060241,0.042169,0.048193
trneg2840.txt_non-allergen_15285,0.059846,0.055985,0.030888,0.050193,0.013514,0.11004,0.03861,0.03668,0.042471,0.040541,0.086873,0.063707,0.030888,0.028958,0.032819,0.081081,0.079151,0.013514,0.023166,0.081081
trneg2840.txt_non-allergen_31072,0.12346,0.041152,0.020576,0.028807,0.0082305,0.045267,0.020576,0.09465,0.012346,0.10288,0.14815,0.037037,0.032922,0.053498,0.041152,0.032922,0.065844,0.0082305,0.0082305,0.074074
trneg2840.txt_non-allergen_28393,0.052632,0.052632,0.026316,0.026316,0.013158,0.10526,0.052632,0.065789,0.013158,0.065789,0.078947,0.078947,0.013158,0.026316,0.11842,0.052632,0.039474,0.013158,0.092105,0.013158
trneg2840.txt_non-allergen_26364,0.11721,0.054863,0.0399,0.05985,0.0099751,0.047382,0.032419,0.0798,0.024938,0.032419,0.10723,0.052369,0.01995,0.029925,0.054863,0.072319,0.062344,0.022444,0.01995,0.05985
trneg2840.txt_non-allergen_8176,0.073791,0.026718,0.061069,0.020356,0.013995,0.033079,0.1145,0.1285,0.019084,0.050891,0.071247,0.025445,0.016539,0.015267,0.053435,0.12977,0.086514,0.0050891,0.0089059,0.045802
trneg2840.txt_non-allergen_28404,0.25503,0.033557,0,0.073826,0.013423,0.04698,0.020134,0.080537,0.020134,0.0067114,0.080537,0.073826,0.040268,0.040268,0.040268,0.033557,0.040268,0.0067114,0.026846,0.067114
trneg2840.txt_non-allergen_339,0.055617,0.077864,0.041157,0.050056,0.012236,0.055617,0.036707,0.073415,0.023359,0.065628,0.078977,0.061179,0.023359,0.026696,0.064516,0.063404,0.064516,0.0088988,0.044494,0.072303
trneg2840.txt_non-allergen_4332,0.073171,0.04878,0.039024,0.073171,0.078049,0.058537,0.019512,0.078049,0.034146,0.039024,0.043902,0.068293,0.019512,0.034146,0.068293,0.039024,0.058537,0.0097561,0.053659,0.063415
trneg2840.txt_non-allergen_38820,0.079365,0.035714,0.043651,0.02381,0.063492,0.031746,0.027778,0.087302,0.063492,0.031746,0.09127,0.031746,0.0079365,0.059524,0.075397,0.095238,0.059524,0.011905,0.027778,0.051587
trneg2840.txt_non-allergen_40010,0.044586,0.035032,0.070064,0.050955,0.0063694,0.05414,0.031847,0.05414,0.031847,0.082803,0.079618,0.047771,0.031847,0.047771,0.063694,0.05414,0.066879,0.028662,0.047771,0.070064
trneg2840.txt_non-allergen_13636,0.079096,0.045198,0.048023,0.042373,0.016949,0.09887,0.048023,0.033898,0.019774,0.056497,0.067797,0.11299,0.022599,0.050847,0.031073,0.056497,0.073446,0.0028249,0.014124,0.079096
trneg2840.txt_non-allergen_3791,0.058568,0.052061,0.041215,0.084599,0.017354,0.043384,0.043384,0.045553,0.0282,0.049892,0.12364,0.047722,0.015184,0.058568,0.075922,0.069414,0.056399,0.0086768,0.015184,0.065076
trneg2840.txt_non-allergen_23220,0.046512,0.034884,0.034884,0.034884,0,0.11628,0.034884,0.10465,0,0.12791,0.13953,0.069767,0.011628,0.046512,0.011628,0.046512,0.046512,0,0.023256,0.069767
