#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_2601,0.15789,0.10526,0,0,0,0.10526,0,0,0,0.052632,0.052632,0.10526,0.052632,0,0.052632,0.052632,0.15789,0,0.052632,0.052632
trpos2840.txt_allergen_2273,0.052392,0.070615,0.075171,0.047836,0.0022779,0.084282,0.075171,0.045558,0.018223,0.059226,0.11162,0.047836,0.0045558,0.063781,0.050114,0.075171,0.025057,0,0.027335,0.063781
trpos2840.txt_allergen_2673,0.093023,0.077519,0.10853,0.054264,0.062016,0.015504,0.023256,0.093023,0.0077519,0.03876,0.062016,0.054264,0.015504,0.023256,0.015504,0.077519,0.054264,0.046512,0.023256,0.054264
trpos2840.txt_allergen_3207,0.12879,0.068182,0.034091,0.041667,0.030303,0.0037879,0.034091,0.15909,0.022727,0.018939,0.079545,0.015152,0.018939,0.045455,0.045455,0.083333,0.056818,0.022727,0.026515,0.064394
trpos2840.txt_allergen_1526,0.094595,0.045045,0.076577,0.054054,0.031532,0.054054,0.076577,0.081081,0.027027,0.09009,0.040541,0.009009,0.018018,0.018018,0.031532,0.054054,0.040541,0.018018,0.072072,0.067568
trpos2840.txt_allergen_1501,0.088312,0.036364,0.044156,0.036364,0.015584,0.085714,0.038961,0.049351,0.018182,0.064935,0.083117,0.051948,0.041558,0.051948,0.036364,0.098701,0.044156,0.0077922,0.025974,0.080519
trpos2840.txt_allergen_2890,0.064057,0.071174,0.039146,0.051601,0.067616,0.048043,0.048043,0.081851,0.030249,0.035587,0.076512,0.039146,0.012456,0.032028,0.053381,0.088968,0.044484,0.023132,0.042705,0.049822
trpos2840.txt_allergen_1680,0.10976,0.012195,0.04065,0.052846,0.065041,0.03252,0.044715,0.089431,0.004065,0.028455,0.056911,0.044715,0.01626,0.044715,0.081301,0.093496,0.085366,0.012195,0.03252,0.052846
trpos2840.txt_allergen_1117,0.089069,0.040486,0.052632,0.036437,0.0080972,0.072874,0.05668,0.089069,0.020243,0.072874,0.060729,0.064777,0.012146,0.036437,0.032389,0.060729,0.052632,0.020243,0.016194,0.10526
trpos2840.txt_allergen_2932,0.067164,0.022388,0.022388,0.044776,0.0074627,0.074627,0.052239,0.14925,0.044776,0.067164,0.067164,0.044776,0.044776,0.037313,0.044776,0.029851,0.067164,0.014925,0.029851,0.067164
trpos2840.txt_allergen_934,0.070588,0.041176,0.052941,0.070588,0.023529,0.082353,0.058824,0.088235,0.035294,0.070588,0.076471,0.064706,0.011765,0.035294,0.017647,0.029412,0.058824,0.0058824,0.047059,0.058824
trpos2840.txt_allergen_1865,0.080292,0.029197,0.043796,0.087591,0.036496,0.036496,0.036496,0.087591,0.0072993,0.029197,0.072993,0.058394,0.0072993,0.051095,0.036496,0.094891,0.080292,0.014599,0.058394,0.051095
trpos2840.txt_allergen_2811,0.094937,0,0.056962,0.056962,0.0063291,0.094937,0,0.10759,0.012658,0.082278,0.063291,0.10127,0.0063291,0.031646,0.044304,0.050633,0.056962,0.0063291,0.037975,0.088608
trpos2840.txt_allergen_1109,0.09507,0.042254,0.035211,0.080986,0.0070423,0.2007,0.049296,0.03169,0,0.035211,0.12324,0.14085,0.024648,0.0070423,0,0.035211,0.035211,0,0.017606,0.038732
trpos2840.txt_allergen_2117,0.085271,0.015504,0.054264,0.069767,0.046512,0.054264,0.03876,0.062016,0.03876,0.085271,0.054264,0.10853,0.0077519,0.015504,0.062016,0.031008,0.031008,0.0077519,0.023256,0.10853
trpos2840.txt_allergen_268,0.083544,0.043038,0.043038,0.096203,0,0.063291,0.04557,0.050633,0.025316,0.083544,0.13165,0.040506,0.01519,0.060759,0.050633,0.037975,0.025316,0.0025316,0.032911,0.068354
trpos2840.txt_allergen_272,0.1162,0.073944,0.052817,0.056338,0,0.2007,0.059859,0.014085,0.0035211,0.028169,0.10915,0.10211,0.028169,0.010563,0,0.045775,0.038732,0,0.014085,0.045775
trpos2840.txt_allergen_22,0.08125,0.025,0.05,0.04375,0.00625,0.10625,0.00625,0.09375,0.01875,0.0625,0.06875,0.1,0.01875,0.03125,0.0375,0.0625,0.04375,0,0.05,0.09375
trpos2840.txt_allergen_1634,0.073059,0.03653,0.054795,0.054795,0.0091324,0.054795,0.050228,0.063927,0.013699,0.073059,0.12329,0.086758,0.0091324,0.041096,0.063927,0.041096,0.031963,0.013699,0.068493,0.03653
trpos2840.txt_allergen_2016,0.03,0.04,0.03,0.04,0,0.1,0.04,0.08,0.01,0.03,0.06,0.11,0.02,0.07,0.07,0.07,0.06,0.02,0.02,0.1
trpos2840.txt_allergen_2857,0.041667,0.03373,0.041667,0.053571,0.011905,0.063492,0.031746,0.045635,0.013889,0.073413,0.10913,0.083333,0.031746,0.063492,0.069444,0.05754,0.051587,0.0079365,0.047619,0.06746
trpos2840.txt_allergen_1368,0.075,0.01875,0.05625,0.05625,0,0.0875,0.0125,0.0875,0.025,0.08125,0.05625,0.09375,0.0125,0.05,0.05,0.06875,0.05,0,0.04375,0.075
trpos2840.txt_allergen_2353,0,0,0,0,0.086957,0,0.043478,0.086957,0,0.043478,0.17391,0.21739,0,0,0,0.043478,0.086957,0,0,0.21739
trpos2840.txt_allergen_1581,0.06639,0.024896,0.029046,0.070539,0.029046,0.074689,0.0082988,0.12033,0.016598,0.045643,0.041494,0.11203,0.0082988,0.033195,0.074689,0.045643,0.074689,0.024896,0.037344,0.062241
trpos2840.txt_allergen_1457,0.075472,0.018868,0.062893,0.044025,0,0.081761,0.012579,0.09434,0.025157,0.08805,0.056604,0.09434,0.0062893,0.050314,0.050314,0.069182,0.044025,0,0.044025,0.081761
trpos2840.txt_allergen_95,0.0875,0.01875,0.04375,0.04375,0.00625,0.1,0.0125,0.0875,0.025,0.0875,0.0625,0.1,0.025,0.0375,0.04375,0.06875,0.05,0,0.04375,0.05625
trpos2840.txt_allergen_1086,0.044053,0.048458,0.12335,0.048458,0.044053,0.026432,0.052863,0.070485,0.039648,0.07489,0.079295,0.022026,0.022026,0.017621,0.022026,0.066079,0.070485,0.013216,0.026432,0.088106
trpos2840.txt_allergen_2596,0.025,0.075,0,0.125,0,0.1,0.05,0.075,0,0.125,0.025,0.075,0,0.075,0.05,0.025,0.025,0.05,0.05,0.05
trpos2840.txt_allergen_344,0.069182,0.012579,0.031447,0.050314,0.012579,0.09434,0.018868,0.08805,0.037736,0.10692,0.062893,0.10063,0.0062893,0.037736,0.037736,0.081761,0.062893,0,0.056604,0.031447
trpos2840.txt_allergen_642,0.039216,0.013072,0.058824,0.084967,0.039216,0.045752,0.03268,0.065359,0.03268,0.026144,0.058824,0.098039,0.039216,0.019608,0.052288,0.084967,0.078431,0.03268,0.052288,0.045752
trpos2840.txt_allergen_774,0.076336,0.022901,0.045802,0.045802,0.015267,0.068702,0.061069,0.12977,0.0076336,0.068702,0.068702,0.053435,0.038168,0.038168,0.053435,0.022901,0.068702,0.015267,0.030534,0.068702
trpos2840.txt_allergen_3042,0.06391,0.024436,0.077068,0.058271,0.0037594,0.056391,0.033835,0.06015,0.013158,0.035714,0.075188,0.050752,0.020677,0.071429,0.050752,0.095865,0.065789,0.030075,0.058271,0.054511
trpos2840.txt_allergen_1963,0.14483,0.041379,0,0.013793,0,0.027586,0.082759,0.089655,0.02069,0.041379,0.12414,0.041379,0.013793,0.034483,0.062069,0.075862,0.075862,0.0068966,0.02069,0.082759
trpos2840.txt_allergen_1200,0.052392,0.070615,0.075171,0.047836,0.0022779,0.084282,0.075171,0.045558,0.018223,0.059226,0.10934,0.047836,0.0045558,0.066059,0.050114,0.075171,0.025057,0,0.027335,0.063781
trpos2840.txt_allergen_2422,0.045977,0.04023,0.091954,0.063218,0.017241,0.057471,0.011494,0.091954,0.011494,0.086207,0.11494,0.074713,0.022989,0.028736,0.045977,0.045977,0.028736,0.0057471,0.04023,0.074713
trpos2840.txt_allergen_2843,0.074675,0.055195,0.045455,0.061688,0.011364,0.061688,0.032468,0.058442,0.034091,0.061688,0.084416,0.060065,0.01461,0.032468,0.071429,0.063312,0.050325,0.029221,0.048701,0.048701
trpos2840.txt_allergen_2717,0.052174,0.026087,0.034783,0.052174,0.026087,0.086957,0.043478,0.069565,0.0086957,0.043478,0.13913,0.086957,0.017391,0.052174,0.017391,0.026087,0.078261,0,0.043478,0.095652
trpos2840.txt_allergen_1725,0.061069,0.015267,0.038168,0.038168,0.015267,0.076336,0.061069,0.1374,0.015267,0.091603,0.076336,0.045802,0.038168,0.022901,0.061069,0.022901,0.076336,0.015267,0.038168,0.053435
trpos2840.txt_allergen_657,0.068702,0.015267,0.022901,0.053435,0.015267,0.061069,0.061069,0.15267,0.015267,0.083969,0.068702,0.045802,0.045802,0.015267,0.061069,0.030534,0.053435,0.015267,0.038168,0.076336
trpos2840.txt_allergen_500,0.071429,0.0064935,0.025974,0.058442,0.0064935,0.084416,0.032468,0.097403,0.0064935,0.045455,0.090909,0.084416,0.025974,0.025974,0.032468,0.032468,0.097403,0,0.038961,0.13636
trpos2840.txt_allergen_2760,0.097826,0.021739,0.054348,0.065217,0.054348,0.076087,0.021739,0.043478,0,0.043478,0.15217,0.065217,0.021739,0.01087,0.043478,0.032609,0.043478,0.01087,0.032609,0.1087
trpos2840.txt_allergen_2605,0.29167,0.083333,0.083333,0.125,0,0.083333,0.083333,0,0,0,0.16667,0.041667,0,0,0,0,0.041667,0,0,0
trpos2840.txt_allergen_2270,0.095588,0.014706,0.022059,0.058824,0.022059,0.058824,0.051471,0.15441,0.014706,0.073529,0.058824,0.058824,0.036765,0.044118,0.036765,0.044118,0.051471,0.014706,0.029412,0.058824
trpos2840.txt_allergen_1932,0.059355,0.059355,0.060645,0.067097,0.010323,0.051613,0.027097,0.068387,0.025806,0.060645,0.07871,0.03871,0.012903,0.03871,0.045161,0.064516,0.070968,0.016774,0.063226,0.08
trpos2840.txt_allergen_2629,0.069182,0.012579,0.044025,0.056604,0,0.09434,0.012579,0.081761,0.031447,0.08805,0.056604,0.10063,0.0062893,0.044025,0.025157,0.08805,0.050314,0,0.056604,0.081761
trpos2840.txt_allergen_3169,0.083969,0.041985,0.057252,0.019084,0.030534,0.015267,0.030534,0.12214,0.015267,0.038168,0.038168,0.034351,0.030534,0.068702,0.045802,0.10687,0.068702,0.038168,0.064885,0.049618
trpos2840.txt_allergen_2966,0.074627,0.022388,0.022388,0.044776,0.022388,0.074627,0.052239,0.14925,0.044776,0.059701,0.08209,0.044776,0.044776,0.022388,0.044776,0.022388,0.059701,0.014925,0.029851,0.067164
trpos2840.txt_allergen_3443,0.044,0.032,0.044,0.04,0.024,0.048,0.044,0.048,0.028,0.056,0.12,0.076,0.016,0.036,0.02,0.08,0.076,0.024,0.056,0.088
trpos2840.txt_allergen_1346,0.048276,0.034483,0.02069,0.034483,0.055172,0.048276,0.17241,0.068966,0.034483,0.027586,0.068966,0.062069,0.02069,0.034483,0.11034,0.048276,0.034483,0.013793,0.0068966,0.055172
trpos2840.txt_allergen_511,0.13761,0.027523,0.018349,0.10092,0,0.073394,0.036697,0.082569,0,0.06422,0.082569,0.10092,0.0091743,0.082569,0,0.091743,0.018349,0,0.0091743,0.06422
trpos2840.txt_allergen_1168,0.078556,0.070064,0.046709,0.029724,0.012739,0.11677,0.053079,0.070064,0.029724,0.044586,0.078556,0.059448,0.012739,0.067941,0.055202,0.070064,0.019108,0.0042463,0.019108,0.061571
trpos2840.txt_allergen_2969,0.074627,0.022388,0.022388,0.044776,0.014925,0.08209,0.052239,0.14179,0.044776,0.059701,0.074627,0.044776,0.044776,0.029851,0.044776,0.029851,0.059701,0.014925,0.029851,0.067164
trpos2840.txt_allergen_870,0.080508,0.067797,0.033898,0.050847,0.0042373,0.11441,0.016949,0.050847,0.016949,0.055085,0.10593,0.059322,0.029661,0.067797,0.042373,0.059322,0.038136,0.021186,0.04661,0.038136
trpos2840.txt_allergen_2385,0.085502,0.033457,0.063197,0.048327,0.037175,0.033457,0.01487,0.10781,0.011152,0.05948,0.055762,0.081784,0.02974,0.033457,0.078067,0.048327,0.037175,0.022305,0.037175,0.081784
trpos2840.txt_allergen_2087,0.04375,0.01875,0.05,0.03125,0.00625,0.03125,0.03125,0.19375,0.01875,0.0625,0.08125,0.03125,0.0125,0.025,0.1375,0.09375,0.00625,0.0125,0.00625,0.10625
trpos2840.txt_allergen_2560,0.076923,0.030769,0.046154,0.046154,0.076923,0.046154,0.0076923,0.084615,0.023077,0.023077,0.076923,0.061538,0.030769,0.061538,0.061538,0.10769,0.038462,0.0076923,0.023077,0.069231
trpos2840.txt_allergen_430,0.13187,0.043956,0.13187,0.010989,0.087912,0,0.021978,0.098901,0,0.054945,0.054945,0.054945,0,0,0.076923,0.065934,0.054945,0,0.021978,0.087912
trpos2840.txt_allergen_1573,0.075875,0.040856,0.068093,0.044747,0.038911,0.033074,0.042802,0.079767,0.031128,0.089494,0.058366,0.07393,0.029183,0.036965,0.042802,0.079767,0.042802,0.015564,0.023346,0.052529
trpos2840.txt_allergen_99,0.075,0.01875,0.0625,0.05,0,0.0875,0.0125,0.0875,0.025,0.08125,0.05625,0.09375,0.0125,0.05,0.05,0.06875,0.05,0,0.04375,0.075
trpos2840.txt_allergen_3140,0.12903,0.077419,0.012903,0.025806,0.064516,0.051613,0.012903,0.083871,0.012903,0.051613,0.10968,0.012903,0.019355,0.0064516,0.096774,0.096774,0.051613,0.025806,0.012903,0.045161
trpos2840.txt_allergen_1955,0.10625,0.05625,0.075,0.05,0.021875,0.0625,0.05,0.0625,0.025,0.075,0.0625,0.034375,0.01875,0.034375,0.028125,0.06875,0.0375,0.0125,0.065625,0.053125
trpos2840.txt_allergen_787,0.073267,0.11683,0.057426,0.047525,0.013861,0.09505,0.083168,0.067327,0.029703,0.045545,0.083168,0.013861,0.0039604,0.041584,0.041584,0.061386,0.031683,0.011881,0.019802,0.061386
trpos2840.txt_allergen_413,0.021898,0.043796,0.065693,0.029197,0.051095,0.036496,0.021898,0.043796,0,0.11679,0.087591,0.16788,0.0072993,0.029197,0.051095,0.036496,0.051095,0,0.043796,0.094891
trpos2840.txt_allergen_3138,0.10553,0.035176,0.025126,0.055276,0.0075377,0.045226,0.052764,0.062814,0.015075,0.032663,0.1206,0.050251,0.022613,0.062814,0.045226,0.10302,0.052764,0.0050251,0.022613,0.077889
trpos2840.txt_allergen_1795,0.10078,0.062016,0.03876,0.077519,0.0077519,0.10078,0.031008,0.031008,0.03876,0.054264,0.13953,0.077519,0.015504,0.069767,0.015504,0.031008,0.054264,0,0.0077519,0.046512
trpos2840.txt_allergen_760,0.16757,0.027027,0.054054,0.054054,0.027027,0.021622,0.075676,0.081081,0.010811,0.064865,0.032432,0.032432,0.010811,0.037838,0.048649,0.1027,0.048649,0.016216,0.037838,0.048649
trpos2840.txt_allergen_824,0.08,0.02,0.046667,0.04,0.0066667,0.10667,0.0066667,0.086667,0.026667,0.093333,0.066667,0.10667,0.02,0.04,0.046667,0.066667,0.046667,0,0.04,0.053333
trpos2840.txt_allergen_2399,0.12222,0.022222,0.022222,0.044444,0.066667,0.044444,0.055556,0.033333,0,0.077778,0.14444,0.055556,0.022222,0.044444,0.055556,0.033333,0.077778,0,0.022222,0.055556
trpos2840.txt_allergen_2726,0.087137,0.041494,0.074689,0.033195,0.062241,0.037344,0.024896,0.041494,0.016598,0.037344,0.087137,0.06639,0.024896,0.033195,0.06639,0.087137,0.053942,0.029046,0.053942,0.041494
trpos2840.txt_allergen_1798,0.08209,0.037313,0.044776,0.059701,0.014925,0.12687,0.08209,0.029851,0.037313,0.074627,0.14179,0.10448,0.014925,0.037313,0.0074627,0.022388,0.029851,0,0.014925,0.037313
trpos2840.txt_allergen_343,0.069182,0.012579,0.031447,0.050314,0.0062893,0.09434,0.018868,0.08805,0.037736,0.10692,0.062893,0.10063,0.0062893,0.031447,0.044025,0.075472,0.062893,0,0.069182,0.031447
trpos2840.txt_allergen_1237,0.083916,0.048951,0.034965,0.027972,0.076923,0.055944,0.06993,0.048951,0.006993,0.041958,0.097902,0.020979,0.041958,0.020979,0.083916,0.06993,0.055944,0.013986,0.034965,0.062937
trpos2840.txt_allergen_1804,0.1227,0.079755,0.018405,0.04908,0.06135,0.03681,0.042945,0.09816,0.030675,0.018405,0.08589,0.006135,0.030675,0.018405,0.067485,0.055215,0.03681,0.018405,0.03681,0.08589
trpos2840.txt_allergen_1070,0.11268,0.073944,0.042254,0.073944,0.0035211,0.20423,0.052817,0.014085,0,0.035211,0.10915,0.098592,0.024648,0.0070423,0,0.042254,0.052817,0,0.017606,0.035211
trpos2840.txt_allergen_1477,0.11972,0.073944,0.042254,0.073944,0.0035211,0.20423,0.052817,0.014085,0,0.035211,0.10915,0.09507,0.024648,0.0070423,0,0.042254,0.049296,0,0.017606,0.035211
trpos2840.txt_allergen_915,0.067151,0.090744,0.076225,0.025408,0.010889,0.07804,0.18693,0.083485,0.018149,0.039927,0.07078,0.010889,0.0036298,0.049002,0.038113,0.050817,0.021779,0.0054446,0.019964,0.052632
trpos2840.txt_allergen_1609,0.030303,0.05303,0.05303,0.045455,0.045455,0.083333,0.022727,0.075758,0.0075758,0.05303,0.083333,0.068182,0.030303,0.060606,0.060606,0.05303,0.083333,0.0075758,0.022727,0.060606
trpos2840.txt_allergen_2524,0.062893,0.012579,0.037736,0.056604,0,0.09434,0.012579,0.081761,0.044025,0.08805,0.056604,0.09434,0.0062893,0.044025,0.025157,0.08805,0.050314,0,0.056604,0.08805
trpos2840.txt_allergen_1791,0.068702,0.015267,0.015267,0.045802,0.015267,0.076336,0.053435,0.12977,0.030534,0.061069,0.076336,0.053435,0.053435,0.038168,0.053435,0.030534,0.068702,0.015267,0.030534,0.068702
trpos2840.txt_allergen_3451,0.062992,0.043307,0.043307,0.047244,0.011811,0.090551,0.015748,0.059055,0.023622,0.070866,0.086614,0.043307,0.019685,0.070866,0.070866,0.043307,0.062992,0.019685,0.015748,0.098425
trpos2840.txt_allergen_3229,0.075,0.036364,0.038636,0.072727,0.022727,0.054545,0.018182,0.125,0.025,0.036364,0.061364,0.068182,0.020455,0.05,0.068182,0.081818,0.045455,0.013636,0.031818,0.054545
trpos2840.txt_allergen_2728,0.10016,0.054187,0.039409,0.054187,0.01642,0.057471,0.027915,0.091954,0.013136,0.049261,0.077176,0.064039,0.027915,0.036125,0.055829,0.055829,0.047619,0.013136,0.036125,0.082102
trpos2840.txt_allergen_2626,0.062893,0.012579,0.044025,0.056604,0.012579,0.09434,0.012579,0.081761,0.037736,0.09434,0.056604,0.10063,0.0062893,0.037736,0.025157,0.069182,0.056604,0,0.062893,0.075472
trpos2840.txt_allergen_137,0.034483,0.048276,0.048276,0.041379,0.041379,0.089655,0.041379,0.075862,0.013793,0.082759,0.062069,0.068966,0.02069,0.055172,0.075862,0.041379,0.075862,0.0068966,0.034483,0.041379
trpos2840.txt_allergen_2355,0.15,0.05,0.05,0.15,0,0,0.05,0.05,0,0,0.05,0,0.1,0,0.1,0.1,0.05,0.05,0,0.05
trpos2840.txt_allergen_3000,0.069444,0,0,0,0.013889,0.027778,0.33333,0,0.013889,0.069444,0.097222,0.013889,0.013889,0.027778,0.16667,0.069444,0.027778,0.013889,0.013889,0.027778
trpos2840.txt_allergen_963,0.093567,0.05848,0.046784,0.064327,0.005848,0.087719,0.064327,0.040936,0.046784,0.040936,0.093567,0.052632,0.02924,0.052632,0.023392,0.052632,0.052632,0.005848,0.040936,0.046784
trpos2840.txt_allergen_1293,0.029448,0.025767,0,0.007362,0.004908,0.029448,0.33742,0.17178,0.004908,0.004908,0.052761,0.008589,0.002454,0.002454,0.11656,0.074847,0.034356,0.011043,0.060123,0.020859
trpos2840.txt_allergen_457,0.063248,0.10598,0.039316,0.032479,0.025641,0.11453,0.092308,0.088889,0.023932,0.042735,0.064957,0.042735,0.015385,0.042735,0.034188,0.054701,0.032479,0.0051282,0.025641,0.052991
trpos2840.txt_allergen_167,0.088372,0.032558,0.04186,0.088372,0,0.07907,0.027907,0.046512,0.037209,0.069767,0.093023,0.069767,0.037209,0.04186,0.027907,0.051163,0.037209,0,0.013953,0.11628
trpos2840.txt_allergen_1032,0.074074,0.046296,0.0092593,0.064815,0.046296,0.064815,0.018519,0.055556,0,0.018519,0.13889,0.027778,0.027778,0.055556,0.074074,0.12037,0.046296,0.018519,0,0.092593
trpos2840.txt_allergen_1017,0.071584,0.052061,0.049892,0.049892,0.02603,0.084599,0.030369,0.065076,0.023861,0.058568,0.075922,0.039046,0.019523,0.047722,0.045553,0.078091,0.060738,0.0086768,0.045553,0.067245
trpos2840.txt_allergen_2543,0.125,0.041667,0.041667,0,0.041667,0.041667,0.041667,0.083333,0,0.041667,0.041667,0,0,0.20833,0.083333,0.083333,0.083333,0,0.041667,0
trpos2840.txt_allergen_3487,0.086957,0.028986,0.057971,0.065217,0.036232,0.050725,0.043478,0.094203,0,0.036232,0.057971,0.043478,0.0072464,0.065217,0.036232,0.1087,0.072464,0.014493,0.036232,0.057971
trpos2840.txt_allergen_1829,0.13846,0.076923,0.046154,0.046154,0,0.061538,0.046154,0.015385,0.030769,0.092308,0.092308,0.046154,0.092308,0.030769,0.015385,0.076923,0,0,0.030769,0.061538
trpos2840.txt_allergen_3158,0.046281,0.079339,0.067769,0.046281,0.0082645,0.13058,0.079339,0.042975,0.013223,0.05124,0.089256,0.059504,0.0049587,0.049587,0.066116,0.07438,0.018182,0.0033058,0.024793,0.044628
trpos2840.txt_allergen_1868,0.026374,0.12527,0.063736,0.03956,0,0.14286,0.092308,0.048352,0.026374,0.048352,0.068132,0.046154,0.0087912,0.035165,0.054945,0.072527,0.037363,0.0043956,0.028571,0.030769
trpos2840.txt_allergen_649,0.10274,0.013699,0.061644,0.082192,0.047945,0.034247,0.027397,0.054795,0.034247,0.09589,0.061644,0.10274,0.013699,0.013699,0.041096,0.027397,0.041096,0.0068493,0.020548,0.11644
trpos2840.txt_allergen_2513,0.10256,0.051282,0.10256,0.051282,0.025641,0.076923,0,0.076923,0,0.051282,0.076923,0.051282,0.025641,0.025641,0.051282,0.12821,0.051282,0.025641,0,0.025641
trpos2840.txt_allergen_2822,0.10039,0.054054,0.057915,0.027027,0.03861,0.042471,0.019305,0.11969,0.015444,0.042471,0.057915,0.019305,0.023166,0.046332,0.069498,0.069498,0.057915,0.015444,0.050193,0.073359
trpos2840.txt_allergen_1171,0.056604,0.018868,0.037736,0.075472,0.018868,0.09434,0.037736,0.037736,0.018868,0.037736,0.084906,0.12264,0.037736,0.028302,0.037736,0.056604,0.04717,0.009434,0.028302,0.11321
trpos2840.txt_allergen_2989,0.15833,0.05,0.058333,0.0083333,0.091667,0,0.016667,0.091667,0,0.05,0.11667,0.05,0.025,0.0083333,0.05,0.066667,0.075,0,0.0083333,0.075
trpos2840.txt_allergen_1256,0.044199,0.055249,0.055249,0.066298,0.027624,0.082873,0.016575,0.077348,0.022099,0.055249,0.12707,0.077348,0.027624,0.055249,0.0055249,0.044199,0.060773,0.0055249,0.038674,0.055249
trpos2840.txt_allergen_3548,0.1,0.029167,0.025,0.054167,0.070833,0.016667,0.020833,0.10833,0.0041667,0.016667,0.066667,0.025,0.0125,0.045833,0.05,0.1375,0.1,0.0125,0.0375,0.066667
trpos2840.txt_allergen_2694,0.042254,0.0070423,0.056338,0.098592,0.056338,0.049296,0.056338,0.042254,0.028169,0.06338,0.11972,0.084507,0.021127,0.042254,0.014085,0.056338,0.049296,0.028169,0.028169,0.056338
trpos2840.txt_allergen_2530,0.22222,0.055556,0,0,0,0.11111,0,0.11111,0.055556,0,0.055556,0,0.055556,0,0.055556,0.11111,0.055556,0,0,0.11111
trpos2840.txt_allergen_1502,0.091603,0.022901,0.019084,0.080153,0.030534,0.057252,0.01145,0.1145,0.019084,0.049618,0.061069,0.10305,0.030534,0.038168,0.068702,0.049618,0.038168,0.019084,0.038168,0.057252
trpos2840.txt_allergen_609,0.075,0.0125,0.03125,0.075,0,0.08125,0.00625,0.0875,0.01875,0.08125,0.06875,0.1,0.00625,0.03125,0.0375,0.09375,0.05,0,0.05625,0.0875
trpos2840.txt_allergen_1012,0.060811,0.033784,0.064189,0.084459,0,0.074324,0.030405,0.050676,0.030405,0.087838,0.050676,0.094595,0.023649,0.037162,0.054054,0.050676,0.050676,0.027027,0.030405,0.064189
